officer_name,rank
Alex,Crewman
Alison,Crewman
Almack,Ensign
Masaro,Ensign
Jonathan Archer,Admiral
Baird,Crewman
Bennett (Crewman),Crewman
Biggs,Crewman
Billy (Starfleet),Ensign
Brody,Captain
Burrows,Ensign
Cole,Ensign
Cook (Ensign),Ensign
Cunningham,Crewman second class
Cutler,Crewman
Dillard,Crewman
Duvall,Captain
Eddie,Crewman
M. Fincke,Lieutenant
Fletcher (Crewman),Crewman
Maxwell Forrest,Vice admiral
Foster (Crewman third class),Crewman third class
Fuller (male),Crewman
Gardner,Fleet Admiral
Hart,Ensign
Haynem,Crewman
Hernandez,Captain
Hess,Lieutenant
Hutchison,Ensign
W.M. Jefferies,Captain
Jennings,Captain
Keeley,Ensign
Kelby,Commander
J. Kelly,Crewman first class
Morgan Kelly,Lieutenant
Kimball,Ensign
Mark Latrelle,Lieutenant
Daniel Leonard,Rear Admiral
Marcel,Ensign
Masaro,Ensign
Massaro,Ensign
Travis Mayweather,Ensign
McFarlane,Ensign
Steven Mullen,Commander
Ethan Novakovich,Crewman second class
Patricia F. O'Malley,Ensign
Pierce,Crewman
Jeffrey Pierce,Ensign
Porter (Ensign),Ensign
Ramirez (22nd century),Captain
Malcolm Reed,Lieutenant
Rivers,Ensign
A.G. Robinson,Captain
Rossi,Crewman
Michael Rostov,Crewman second class
Hoshi Sato,Lieutenant Commander
Bryce Shumar,Captain
Socorro,Ensign
Stiles (Captain),Captain
Stiles (Commander 1),Commander
Stiles (Commander 2),Commander
Stillwell (Captain),Captain
Strong,Crewman
T'Pol,Commander
Tanner,Ensign
Jane Taylor,Crewman second class
Charles Tucker III,Commander
Uttan Narsu,Admiral
T. Virts,Ensign
Walsh,Ensign
Williams (Commander),Commander
Zabel,Crewman
Alden,Officer
Robert April,Commodore
D. Arakelian,Commander
Arex,Lieutenant
Atkins,Enlisted
Dave Bailey,Lieutenant
Tonia Barrows,Enlisted
Barstow,Commodore
Beach,Commander
M. Becker,Captain
Bekka,"Petty officer, 1st class"
Bell (Crewman),Crewman
Berkley,Lieutenant
Bill (Admiral),Fleet admiral
Bob,Fleet Admiral
Bobby,Lieutenant
Boma,Lieutenant
Botax,Able seaman
Phil Boyce,Doctor
Brackett (Ensign),Ensign
Branch,Commander
Branz,Able seaman
Breil,Officer
Brent,Lieutenant
Randi Bryce,Lieutenant
Carlisle,Lieutenant
Carson (Crewman),Able seaman
Carstairs (geologist),Ensign
Carter (Doctor),Commander
Cartwright,Fleet Admiral
Carver,Lieutenant
Chanak,"Petty officer, 1st class"
Chandra (Captain),Captain
Christine Chapel,Commander
Pavel Chekov,Commander
Una Chin-Riley,Lieutenant commander
Cleary,Lieutenant
L. Cole (Rear Admiral),Rear admiral
J.M. Colt,Enlisted
Compton,Crewman
Corrigan,Lieutenant
D'Amato (Lieutenant),Lieutenant
Danz,Crewman
Darnell,Crewman
Dax (Crewman),Able seaman
Davison,Officer
Daz,Able seaman
Matt Decker,Commodore
Will Decker,Captain
DePaul,Lieutenant
DeSalle,Lieutenant
Dickerson,Lieutenant
DiFalco,Chief
Donas,"Petty officer, 1st class"
Elliott,Lieutenant
Enwright,Commodore
Erickson,Lieutenant
J.T. Esteban,Captain
Evans (Lieutenant),Lieutenant
Fambi,Master chief petty officer
John Farrell,Lieutenant
Fields,Enlisted
Finnegan,Cadet
Benjamin Finney,Lieutenant commander
Fitzgerald (Admiral),Admiral
Fitzpatrick (Admiral),Vice Admiral
Jerry Fleck (Ensign),Ensign
Foster (Cadet),Lieutenant junior grade
Matt Franklin,Ensign
Freeman,Lieutenant
Gabler,Lieutenant
Gaetano,Lieutenant
Galloway,Lieutenant
Arlene Galway,Lieutenant
Garison,Chief petty officer
Garrovick,Captain
David Garrovick,Ensign
Garth,Fleet Captain
Giotto,Lieutenant commander
Gort (Lieutenant Commander),Lieutenant commander
C. Graffeo,Captain
Grant (security),Lieutenant
Green (Crewman),Crewman
Hadley,Lieutenant
Jana Haines,Ensign
Hansen Al-Salah,Commander
Hansen (Lieutenant),Lieutenant
Hannity,Lieutenant
Harold,Lieutenant
Harper (Enterprise),Ensign
John Harriman,Captain
Harris (Captain),Captain
Harrison,Lieutenant
Hawkins (Lieutenant),Lieutenant
Humbolt,Chief
Ilia,Lieutenant
Immamura,Lieutenant
Isang,Senior chief petty officer
Jackson (Lieutenant),Lieutenant
Carl Jaeger,Lieutenant
Zahra,Enlisted
James (Enterprise),Lieutenant
Jarkra,Able seaman
Helen Johansson,Lieutenant
Johnson (Lieutenant),Lieutenant
Jordan,Ensign
Josephs,Lieutenant
Kaplan (Lieutenant),Lieutenant
Alnschloss K'Bentayr,Lieutenant junior grade
Keenser,Ensign
Kelowitz,Lieutenant
Lee Kelso,Lieutenant
George Kirk,Lieutenant
James T. Kirk,Captain
James Komack,Admiral
Krasnovsky,Captain
Krim (Crewman),Able seaman
Kyle,Commander
Martha Landon,Enlisted
Lang (Lieutenant Commander),Lieutenant Commander
Latimer,Lieutenant
Roger Lemli,Ensign
Leslie,Lieutenant
Lewis (Enterprise),Lieutenant
Lindstrom (sociologist),Lieutenant
Lindstrom (Captain),Captain
Lojur,Lieutenant commander
J. Longo,Lieutenant Commander
Mallory,Lieutenant
Tom Markel,Lieutenant commander
Marple,Lieutenant
Angela Martine,Lieutenant
Marva,"Petty officer, 1st class"
Charlene Masters,Lieutenant
Larry Matson,Lieutenant
Mathews,Enlisted
Joseph M'Benga,Commander
Leonard McCoy,Admiral
Marla McGivers,Lieutenant
Mears,Enlisted
José I. Mendez,Commodore
R.M. Merik,Captain
Mike,Lieutenant
M.C. Minor,Rear admiral
Gary Mitchell,Lieutenant commander
Jenna Mitchell,Lieutenant
Montgomery,Lieutenant
Moonsafi,"Petty officer, 1st class"
Marlena Moreau,Lieutenant
Morrow,Fleet admiral
M'Ress,Lieutenant
Ann Mulhall,Lieutenant commander
Nogura,Admiral
Helen Noel,Enlisted
Anne Nored,Lieutenant
O'Herlihy (Ensign),Ensign
O'Neil,Lieutenant
O'Neill,Ensign
Osborne,Lieutenant
O'Shea,Captain
Painter (Lieutenant),Lieutenant
Carolyn Palamas,Lieutenant
Palmer (Lieutenant),Lieutenant
Pashtor,"Petty officer, 1st class"
Perez,Ensign
Phillips,Officer
Christopher Pike,Fleet captain
Mark Piper,Officer
Pitcairn (Lieutenant),Lieutenant
Peter Preston,Midshipman first class
Probert,Commodore
Puri,Doctor
Ramart,Captain
Janice Rand,Commander
Joel Randolph,Captain
Nancy Randolph,Lieutenant
Rawlins,Officer
Rayburn,Enlisted
Raz,Senior chief petty officer
Rahda,Lieutenant
Kevin Riley,Lieutenant
Rizzo,Ensign
Rho (Crewman),"Petty officer, 1st class"
Richard Robau,Captain
Gene Roddenberry (Admiral),Admiral
Esteban Rodriguez,Lieutenant
Rogg,Able seaman
Mira Romaine,Lieutenant
Ross (Chief),Chief
Teresa Ross,Enlisted
Rowe,Lieutenant
Russ,Lieutenant
Saavik,Lieutenant junior grade
Salak,"Petty Officer, 1st Class"
Samno,"Petty officer, 1st class"
Sanarek,Chief petty officer
Sangrom,Chief petty officer
Montgomery Scott,Captain
Areel Shaw,Lieutenant
Shea,Lieutenant
Sheeza,Crewman
Singh (Lieutenant),Lieutenant
Smalla,"Petty officer, 1st class"
Smith (Yeoman),Enlisted
Sofak,Lieutenant commander
Sonak,Commander
Spock,Captain
Spinelli,Lieutenant
Stiles (Lieutenant),Lieutenant
Stocker,Commodore
Stone (Commodore),Commodore
Straeth,Able seaman
Strath,"Petty officer, 1st class"
Stoyra,"Petty officer, 2nd class"
Stran,Ensign
Strom (Crewman),Able seaman
Sturgeon,Crewman
Lawrence H. Styles,Captain
Demora Sulu,Ensign
Hikaru Sulu,Captain
Suryan,Able seaman
Tamaron,"Petty officer, 1st class"
Tamura,Enlisted
Tankris,Enlisted
Taral,Crewman
Tashmom,Master chief petty officer
Teller,Lieutenant
Clark Terrell,Captain
Thelin,Commander
Thule,Enlisted
Timothy (Lieutenant),Lieutenant
Robert Tomlinson,Lieutenant
Joe Tormolen,Lieutenant junior grade
Ronald Tracey,Captain
Karen Tracy,Lieutenant
Trag,Master chief petty officer
Travers,Commodore
Trax,Chief petty officer
Trillya,Lieutenant junior grade
Tuvok,Captain
Nyota Uhura,Captain
Valeris,Lieutenant
Dimitri Valtane,Lieutenant commander
Vell,Able seaman
Vinci,Crewman
Walking Bear,Ensign
Washburn,Lieutenant
Watley (Lieutenant),Lieutenant
Bob Wesley,Commodore
West,Colonel
Westervliet,Admiral
Wilson (Commander),Commander
D. Wise,Commander
J. Wong,Commander
Worene,Enlisted
Wyatt,Ensign
Xon,Captain
Zan,Crewman
Zanatos,"Petty officer, 1st class"
Zorath,"Petty officer, 2nd class"
Aaron (Admiral),Admiral
Douglas Adams,Captain
Hars Adislo,Lieutenant Commander
Monico C. Aguayo,Captain
Alans,Ensign
Albert,Lieutenant Commander
Joshua Albert,Cadet
Edith K. Alfaro,Lieutenant Commander
Allenby,Ensign
David Amantes,Crewman
Amaro,Crewman
Amasov,Captain
Anaya,Ensign
Lydia Anderson,Crewman
Andrews,Lieutenant
Jeffery Joal Annon,Captain
Aquino,Ensign
Jimmy Arakaki,Captain
Miguel Aranda,Commander
Itzak Arrat,Captain
Argyle,Lieutenant Commander
Arjun,Commander
Arkinson,Lieutenant
Richard Arnold (Captain),Captain
Aron,Crewman
Ashmore,Ensign
Asif,Ensign
Marla Aster,Lieutenant
Manuele Atoa,Lieutenant
Ayala,Lieutenant junior grade
Ballard (Lieutenant),Lieutenant
Lyndsay Ballard,Ensign
Reginald Barclay,Lieutenant
Barnaby,Lieutenant
Barnes,Ensign
Richard B. Barnett,Admiral
Bartel,Lieutenant
J. Bartlett,Commander
Julian Bashir,Lieutenant
Marta Batanides,Captain
Morgan Bateson,Captain
Pablo Baytart,Ensign
Bennet (Captain),Captain
Bennett (Rear Admiral),Rear admiral
Benteen,Captain
Rick Berman (Admiral),Admiral
"Harry Bernard, Sr.",Lieutenant
Biddle,Crewman
Andy Billups,Lieutenant commander
"Winger Bingston, Jr.",Lieutenant junior grade
Rick K. Bittle,Ensign
Bob Blackman (Lieutenant Commander),Lieutenant commander
Blackwood,Captain
Blain,Ensign
Brad Boimler,Lieutenant junior grade
John Bowler,Lieutenant
Boylan,Crewmen
Boylen,Lieutenant
Brackett,Fleet Admiral
Brannon Braga (Captain),Captain
Brannon Braga (Commander),Commander
Brand (Rear Admiral),Rear Admiral
Harry C. Brand,Commander
Branson,Lieutenant
Elizabeth S. Braswell,Captain
Anthony Brevelle,Lieutenant junior grade
Barbara Brinson,Lieutenant
Freddy Bristow,Ensign
Doug Bronowski,Ensign
Brooks (Admiral),Admiral
Brooks (Ensign),Ensign
Janet Brooks,Ensign
Brossmer,Chief petty officer
Zim Brott,Petty officer
Dick Brownfield (Captain),Captain
Dick Brownfield (Lieutenant Commander),Lieutenant Commander
Brower,Ensign
Budrow,Admiral
Burke (Chief),Chief petty officer
Burke (Ensign),Ensign
Maxwell Burke,Lieutenant
Burton,Crewman
Daniel Byrd,Ensign
Cabot,Ensign
Maddy Calloway,Ensign
Joe Carey,Lieutenant
Casey (Ensign),Ensign
Richard Castillo,Lieutenant junior grade
Castro,Lieutenant junior grade
Cavit,Lieutenant commander
Chakotay,Captain
Mandy Chamberlin (Lieutenant),Lieutenant
Mandy Chamberlin (Captain),Captain
Chang (TAC Officer),Lieutenant
Dorothy Chang,Ensign
Jay Chattaway (Starfleet),Lieutenant
Chekote,Vice Admiral
Cheney,Ensign
Joe Chess (Lieutenant),Lieutenant
Joe Chess (Captain),Captain
Richard Chronister (Lieutenant),Lieutenant
Chu'lak,Lieutenant
Clancy,Ensign
Kirsten Clancy,Fleet admiral
Margaret C. Clark,Captain
Cody,Lieutenant junior grade
Collins (Ensign),Ensign
Conklin,Captain
Tom Conley (Starfleet),Lieutenant
Costa,Lieutenant junior grade
Barbara P. Covington,Lieutenant
Keith Craig,Ensign
Claudia Craig,Ensign
Beverly Crusher,Admiral
Jack R. Crusher,Lieutenant Commander
Wesley Crusher,Lieutenant junior grade
Culhane,Ensign
Daniel Curry (Captain),Captain
Curtis,Lieutenant
Dick D'Angelo (Lieutenant),Lieutenant
Dahae,Commander
Curt F. Danhauser,Lieutenant
Daniels (Lieutenant),Lieutenant
Nella Daren,Lieutenant Commander
Darson,Captain
Frank Darwin,Crewman
Data,Lieutenant commander
Davies,Ensign
Davis (Ensign),Ensign
Ezri Dax,Lieutenant junior grade
Jadzia Dax,Lieutenant commander
Dayton,Captain
Hester Dealt,Lieutenant commander
Dean,Lieutenant
Doug Dean (Captain),Captain
Dern (conn officer),Ensign
Dern (engineer),Ensign
Laura E. Derr,Lieutenant junior grade
DeSeve,Ensign
Drew Dieghan,Captain
Ron Docent,Lieutenant commander
Dorado,Crewman
Louise Dorton (Lieutenant),Lieutenant
Jenna D'Sora,Lieutenant junior grade
Dorothy R. Duder,Lieutenant Commander
Durango (Captain),Captain
Durga,Lieutenant
Pete Durst,Lieutenant
John M. Dwyer (Captain),Captain
Michael Eddington,Lieutenant commander
Edwell,Captain
Eiger,Lieutenant
Russ A. English,Lieutenant
Farley,Ensign
Farrell,Lieutenant
Felton,Ensign
Kristine Fernandez (Lieutenant),Lieutenant
Brinner Finok,Ensign
Fitzpatrick (Crewman),Ensign
Jerry Fleck (Ensign),Ensign
Fletcher (2380),Ensign
Fletcher (Enterprise-D),Ensign
John A. Fredrickson,Ensign
Alonzo Freeman,Admiral
Carol Freeman,Captain
Arlene Fukai (Ensign),Ensign
Arlene Fukai (Lieutenant Commander),Lieutenant commander
Rachel Garrett,Captain
Gates,Ensign
Gennaro,Crewman
Cosmo Genovese (Lieutenant),Lieutenant
Steven Gerber,Commander
Gibson (Ensign),Ensign
Patrick Gibson,Ensign
Marla Gilmore,Crewman
